Epoca,Iteracao,Erro_Quadratico
1,313,0.45305957547266673
1,314,0.49232571407250625
1,315,0.469455351385906
1,316,0.487245228137788
1,317,0.484966883500125
1,318,0.46584263462443565
1,319,0.4853785049769296
1,320,0.47090350315861074
1,321,0.09083883181180422
1,322,0.4821355226394437
1,323,0.44425372948776776
1,324,0.472089752301907
1,325,0.4821851327176801
1,326,0.4629271841881385
1,327,0.3882100875422114
1,328,0.5304075986444063
1,329,0.4773347676562397
1,330,0.45197459678963997
1,331,0.4571461481772951
1,332,0.5020402169273102
1,333,0.48869938758828674
1,334,0.5005142462545347
1,335,0.45783516584534883
1,336,0.5143279037381039
1,337,0.4802944440456575
1,338,0.46759926157051906
1,339,0.44330198519933334
1,340,0.40682448349514033
1,341,0.39390666194495183
1,342,0.44821488892231776
1,343,0.5084445295641514
1,344,0.47242375266176884
1,345,0.43088708708214396
1,346,0.5070581728678202
1,347,0.4731198483718833
1,348,0.5157251529668393
1,349,0.05975981063284212
1,350,0.2503899895975733
1,351,0.038309055749621915
1,352,0.48425649802197396
1,353,0.5007064076654416
1,354,0.4931173471278236
1,355,0.5099066722985636
1,356,0.4771585645466976
1,357,0.48947320537551536
1,358,0.4334887120086507
1,359,0.490837542182908
1,360,0.507448155293868
1,361,0.47729949105434355
1,362,0.47868323005579844
1,363,0.39257496279681664
1,364,0.4614406443341973
1,365,0.4777255141334862
1,366,0.48070089587234166
1,367,0.49275983315118527
1,368,0.4441119710051807
1,369,0.4904202994790421
1,370,0.41801010405727856
1,371,0.3512118748858421
1,372,0.4350428663281504
1,373,0.5388583555038423
1,374,0.5220168430168015
1,375,0.38617531719393844
1,376,0.5536616091574129
1,377,0.48456831192908695
1,378,0.5005191043455315
1,379,0.46576935361880584
1,380,0.4502162567449671
1,381,0.5050291329500797
1,382,0.3833552774790549
1,383,0.5297798872434246
1,384,0.5112194140115366
1,385,0.45137692993816725
1,386,0.39527607721724956
1,387,0.45663369694941
1,388,0.3364855528037243
1,389,0.35279908712889596
1,390,0.5140936738234014
1,391,0.36199385576528903
1,392,0.5294862782635008
1,393,0.5243451433531534
1,394,0.46914739547325646
1,395,0.4871198180415639
1,396,0.5307906494754379
1,397,0.27987674777092136
1,398,0.4359428536264192
1,399,0.5702208534840779
1,400,0.31530816729264943
1,401,0.5598378669669075
1,402,0.48187685341098907
1,403,0.4924397892463543
1,404,0.4208695208391371
1,405,0.4387210732796762
1,406,0.5215113328991925
1,407,0.49147047611324096
1,408,0.4810410198867507
1,409,0.46000733569292573
1,410,0.5151081922818186
1,411,0.4686506606203488
1,412,0.49733992541568967
1,413,0.47742640395072483
1,414,0.4791079553119688
1,415,0.3758327291667776
1,416,0.20997602611135976
1,417,0.5151992571326155
1,418,0.5292514087476161
1,419,0.4691541916916722
1,420,0.40773088399770574
1,421,0.47694959360599937
1,422,0.46840574330708856
1,423,0.49444201074806426
1,424,0.5117194888561415
1,425,0.4232010414754475
1,426,0.36552420553477233
1,427,0.4602174900875752
1,428,0.14639699677088244
1,429,0.5253996706114215
1,430,0.489495778751873
1,431,0.4782837775694095
1,432,0.4594354572051867
1,433,0.46858661310948335
1,434,0.34329548009806016
1,435,0.5018731403517867
1,436,0.4890573299047791
1,437,0.4761155366316044
1,438,0.43219609504461104
1,439,0.5040139784757095
1,440,0.4360046252193416
1,441,0.489018541141698
1,442,0.4952263944184466
1,443,0.48494065387762875
1,444,0.43608291623330725
1,445,0.4711210139145451
1,446,0.4778351245590757
1,447,0.46113453046537944
1,448,0.3596939930100979
1,449,0.35593357806060777
1,450,0.5030019721253276
1,451,0.3584352055207727
1,452,0.4213463033343689
1,453,0.05860272562090531
1,454,0.37303579400303716
1,455,0.28509362807253696
1,456,0.7370858648659497
1,457,0.42778145797321193
1,458,0.11665280791154177
1,459,0.6358891247339575
1,460,0.48200229551496343
1,461,0.4993238467347117
1,462,0.4059575365157269
1,463,0.4913906014933662
1,464,0.4567354892558363
1,465,0.4802213566421961
1,466,0.39235098935118
1,467,0.47625845102418707
1,468,0.47809786252209774
1,469,0.4629675520656274
1,470,0.46035778355088003
1,471,0.5426024072572295
1,472,0.34733524570151353
1,473,0.469079399502606
1,474,0.5298222279530888
1,475,0.48228704210725465
1,476,0.4701952490529308
1,477,0.3716377108269337
1,478,0.5150125902578244
1,479,0.4701501267498925
1,480,0.502207068963681
1,481,0.3722838137664786
1,482,0.46981519917976255
1,483,0.46332367149622966
1,484,0.4708601766208222
1,485,0.4964884858788035
1,486,0.28188632444871814
1,487,0.49059060116262343
1,488,0.5085430398971665
1,489,0.4878836594663123
1,490,0.487621367001678
1,491,0.3456500433211161
1,492,0.45302567660407134
1,493,0.47529858493850297
1,494,0.4751423778187273
1,495,0.2026886225661515
1,496,0.5455415658624337
1,497,0.4740867905010086
1,498,0.4627578949932372
1,499,0.4788352006152482
1,500,0.3102211452018875
1,501,0.4722479119302536
1,502,0.4645377490519865
1,503,0.29527547517796554
1,504,0.37567207001857567
1,505,0.45270044896302014
1,506,0.4970835630638292
1,507,0.508857287178393
1,508,0.49287264984956364
1,509,0.5100676251601446
1,510,0.4819236665698613
1,511,0.49625217949663636
1,512,0.4281927267637774
1,513,0.4394118616448277
1,514,0.46399101680527993
1,515,0.5130813049885083
1,516,0.42437516657598795
1,517,0.49724330875416706
1,518,0.4930633045576044
1,519,0.4932665461704582
1,520,0.478253488914126
1,521,0.39045172935704264
1,522,0.11574587358183897
1,523,0.5740769025974024
1,524,0.47999756345082467
1,525,0.4842850246492928
1,526,0.46187477265162763
1,527,0.4729463286568061
1,528,0.48055245152232723
1,529,0.41610857708025056
1,530,0.5084599643090885
1,531,0.4533689780917982
1,532,0.4889050911318601
1,533,0.3900660892354118
1,534,0.419143460855719
1,535,0.4999188856193632
1,536,0.4380432569421298
1,537,0.4738617813805289
1,538,0.48293391765413246
1,539,0.40420260976517264
1,540,0.48254702572593083
1,541,0.2293994493595242
1,542,0.4012350263556527
1,543,0.46014640822277864
1,544,0.5027164622386197
1,545,0.5533351411323632
1,546,0.5320738142690239
1,547,0.44703852069617006
1,548,0.454728796587103
1,549,0.40823890152008324
1,550,0.4671995061657723
1,551,0.45742100749757236
1,552,0.4252054392821823
1,553,0.45596630732558735
1,554,0.5256866431388351
1,555,0.0740578699984074
1,556,0.46150698855843686
1,557,0.5445388618734609
1,558,0.3308430747740513
1,559,0.48992185137313266
1,560,0.4978543186351668
1,561,0.32803499064765945
1,562,0.5015739659592793
1,563,0.535527378424535
1,564,0.494810819523957
1,565,0.4772509548774144
1,566,0.2973989456045099
1,567,0.49840075038357795
1,568,0.5788846836819892
1,569,0.3172852719014131
1,570,0.4696248535079245
1,571,0.5048401672771254
1,572,0.5050198911018792
1,573,0.47519656007161204
1,574,0.46567395650143756
1,575,0.24503812651942383
1,576,0.45500705914635037
1,577,0.37069421854045687
1,578,0.262658731845829
1,579,0.05976901391728142
1,580,0.38510205589211594
1,581,0.5361098230041466
1,582,0.503771918423941
1,583,0.354207210127766
1,584,0.4277113222731183
1,585,0.11458936744825521
1,586,0.544825073820723
1,587,0.3782118935200219
1,588,0.12484437014208147
1,589,0.19512691898239942
1,590,0.607480003797305
1,591,0.39242308913549007
1,592,0.14278039466664613
1,593,0.5259077602039492
1,594,0.562123276136411
1,595,0.47506952952631487
1,596,0.4836147568398824
1,597,0.4165976694094112
1,598,0.4972806884951587
1,599,0.5044706780229177
1,600,0.49597802892585396
1,601,0.39919250500431
1,602,0.5078131669718411
1,603,0.494242601517592
1,604,0.4443478032421726
1,605,0.04832499653076303
1,606,0.4985862992104931
1,607,0.43181939280956677
1,608,0.4722116799526075
1,609,0.4519209470428096
1,610,0.4778477119791836
1,611,0.4669799816781124
1,612,0.48079362713571394
1,613,0.44604663534036076
1,614,0.430889264747365
1,615,0.3155418667886584
1,616,0.4655729756691092
1,617,0.49529949208666085
1,618,0.33612978954750594
1,619,0.5176114581460068
1,620,0.25081173939647505
1,621,0.4725262066492448
1,622,0.46070039275317376
1,623,0.460658982436482
1,624,0.4914107196679696
1,625,0.5020129343445058
1,626,0.482363835517369
1,627,0.49062610732938755
1,628,0.4605476394677906
1,629,0.5036047487293522
1,630,0.49105316515166025
1,631,0.2703047451152658
1,632,0.22085675506886754
1,633,0.14548940182118864
1,634,0.0650378173089267
1,635,0.4952573739644202
1,636,0.3090363883847436
1,637,0.4750612510650979
1,638,0.449314809340347
1,639,0.4702680169064493
1,640,0.44940082517104535
1,641,0.4510792105756158
1,642,0.39027010294827114
1,643,0.34298414516175446
1,644,0.4522236605949642
1,645,0.48518558001017265
1,646,0.43748748530464426
1,647,0.4513413052970769
1,648,0.5248637696188905
1,649,0.03876727559984797
1,650,0.37397336282483035
1,651,0.4534303209224126
1,652,0.5231316319858881
1,653,0.475864922589979
1,654,0.49134727768639075
1,655,0.32815504795856354
1,656,0.09372440884599231
1,657,0.6177776247337863
1,658,0.17417113952914298
1,659,0.48730649852221275
1,660,0.47856115031085816
1,661,0.49495592759863466
1,662,0.02866134156147282
1,663,0.2511502477014878
1,664,0.6052749375228248
1,665,0.48191921814538025
1,666,0.2133003101673912
1,667,0.5412363508712157
1,668,0.018736369580333034
1,669,0.501174002974639
1,670,0.388948050848418
1,671,0.5048014528293806
1,672,0.20960753065497698
1,673,0.44445433702264686
1,674,0.11695672091228408
1,675,0.4997558898952636
1,676,0.44709717442541125
1,677,0.49915516363921164
1,678,0.36424668941699867
1,679,0.36931418798445936
1,680,0.5257695118386932
1,681,0.20462166366372916
1,682,0.2729412721656434
1,683,0.5142679943226669
1,684,0.48417810351604895
1,685,0.4677470060980962
1,686,0.42386354937695514
1,687,0.4827405480805349
1,688,0.31930583054996203
1,689,0.43280430448230844
1,690,0.49741143395307935
1,691,0.39619476441880785
1,692,0.21349836711316436
1,693,0.4839371234465087
1,694,0.44297973198811036
1,695,0.09116842139706297
1,696,0.44306785751009287
1,697,0.5022373487441772
1,698,0.4386022746792038
1,699,0.5093296603852776
1,700,0.35304343974478164
1,701,0.1827405863432935
1,702,0.5416837449186923
1,703,0.38151320075785244
1,704,0.4331607263032468
1,705,0.5185876859373815
1,706,0.2850297845425933
1,707,0.26868427569621184
1,708,0.6983780275023383
1,709,0.5768972699469453
1,710,0.4706966101248277
1,711,0.4651185866654063
1,712,0.4310430110717987
1,713,0.046000185404833575
1,714,0.46884563949841246
1,715,0.4590038323747131
1,716,0.44521401858522014
1,717,0.022410190074026
1,718,0.3129690716184863
1,719,0.246366637033516
1,720,0.38009833123169773
1,721,0.4598477005532278
1,722,0.43301625783297865
1,723,0.3190635508811436
1,724,0.45048791520294695
1,725,0.29376773970407033
1,726,0.21506495745629384
1,727,0.038938135611423993
1,728,0.5086630685425919
1,729,0.48364434857903715
1,730,0.24743687915381982
1,731,0.05954414398497558
1,732,0.3675361860547305
1,733,0.262066901839676
1,734,0.5469771561423156
1,735,0.5841635271525274
1,736,0.4207962164734928
1,737,0.3454868206912318
1,738,0.407932275193211
1,739,0.1806734959025381
1,740,0.49875832403732506
1,741,0.4383837006836895
1,742,0.4000670741852371
1,743,0.5160681824594008
1,744,0.4859852364481582
1,745,0.3420876107922039
1,746,0.539048866428344
1,747,0.49561381783859076
1,748,0.45266511971197443
1,749,0.48314214559422597
1,750,0.04624165949268277
1,751,0.3072308545858591
1,752,0.4982443829488445
1,753,0.40053459604168784
1,754,0.42203776251729486
2,1,0.3722557832431767
2,2,0.5442822371259606
2,3,0.36505599481769224
2,4,0.491625566137286
2,5,0.464381815640712
2,6,0.44399058744102887
2,7,0.47735380235750347
2,8,0.5067178908001828
2,9,0.03437918920291475
2,10,0.3818057409889446
2,11,0.4258906703909128
2,12,0.16646885432678674
2,13,0.4697142475423949
2,14,0.44093410641043385
2,15,0.3828267344456334
2,16,0.5768963458302981
2,17,0.2981563185505925
2,18,0.4757631432583787
2,19,0.013816352623791302
2,20,0.25190881826069206
2,21,0.46598309489406814
2,22,0.6729968849509643
2,23,0.23173302249361716
2,24,0.4606961480943493
2,25,0.3587671457208978
2,26,0.027521850927969452
2,27,0.3772369394179945
2,28,0.49506980924296173
2,29,0.4772514173643317
2,30,0.03084158588625645
2,31,0.41309881640293195
2,32,0.19650279383121108
2,33,0.49049636301841587
2,34,0.20263719732014576
2,35,0.40656559724288543
2,36,0.5071684740771307
2,37,0.2343012583842875
2,38,0.39625726654645066
2,39,0.5240571069988534
2,40,0.4976905356391002
2,41,0.06626689582245475
2,42,0.493620886151463
2,43,0.42646838934538184
2,44,0.4579964890490189
2,45,0.4180771896820859
2,46,0.29475589583806433
2,47,0.20964267119672647
2,48,0.17146431096839215
2,49,0.806419985158072
2,50,0.4708489686476926
2,51,0.37771798049128175
2,52,0.4586171071487618
2,53,0.4343079496582863
2,54,0.39802396906690635
2,55,0.30050158832063134
2,56,0.27928336140204585
2,57,0.34056616021458347
2,58,0.39904611325865164
2,59,0.1962367078817276
2,60,0.07802900592097124
2,61,0.4794560769347751
2,62,0.08592020889127047
2,63,0.488702542609281
2,64,0.4111294592824445
2,65,0.3856988918784117
2,66,0.30731697146641246
2,67,0.5957918787919773
2,68,0.14514135137954404
2,69,0.3756548260496236
2,70,0.4968890941564355
2,71,0.3653739790936645
2,72,0.32493683925703176
2,73,0.26935037351311614
2,74,0.034741043439829436
2,75,0.25743432011153605
2,76,0.4735574103746993
2,77,0.0721982808354285
2,78,0.46828265822436754
2,79,0.470342773468002
2,80,0.4952524714230471
2,81,0.5895889798286981
2,82,0.23601272282751906
2,83,0.41133044017304676
2,84,0.46245987835310204
2,85,0.4760269173727331
2,86,0.5176492028175189
2,87,0.5016344931858389
2,88,0.40583026299948577
2,89,0.22713364988144374
2,90,0.3964716082420873
2,91,0.5166846041819694
2,92,0.10802079029835832
2,93,0.4781517740503079
2,94,0.4800104035352731
2,95,0.03763770786702364
2,96,0.40674111376711325
2,97,0.5017267360138064
2,98,0.33213704426481366
2,99,0.5572621710957215
2,100,0.35982682525284304
2,101,0.283054455803336
2,102,0.16614569926327594
2,103,0.47848481223000755
2,104,0.3462104348183918
2,105,0.4577053518945695
2,106,0.4605003801384774
2,107,0.43151972741758804
2,108,0.13699422802973077
2,109,0.35074756699164766
2,110,0.46086814791871583
2,111,0.24719537529321575
2,112,0.5028866376162935
2,113,0.39826870486694826
2,114,0.06788544910916396
2,115,0.36278055752149585
2,116,0.2887473704275597
2,117,0.48193603540365815
2,118,0.34012637402153173
2,119,0.5264185757380796
2,120,0.5537017917951839
2,121,0.5819573052264929
2,122,0.4284888978055229
2,123,0.03961181308057736
2,124,0.24152706734905552
2,125,0.0297236320786217
2,126,0.4235143731307263
2,127,0.5652926576217409
2,128,0.0784720607090702
2,129,0.3840875801739566
2,130,0.07470023736899718
2,131,0.28748198257893687
2,132,0.27874304825795626
2,133,0.44525859336432777
2,134,0.45959621258637273
2,135,0.2965690676914797
2,136,0.3449828784433525
2,137,0.4854113596564339
2,138,0.42399378737733795
2,139,0.5401905422903786
2,140,0.4609895072065008
2,141,0.030644342446514365
2,142,0.18736700720139335
2,143,0.46441763228247535
2,144,0.030963533942303164
2,145,0.4236993713877894
2,146,0.25495626278391115
2,147,0.19436059864123592
2,148,0.11029133425749568
2,149,0.11057475053972977
2,150,0.10926925150193033
2,151,0.372856237599177
2,152,0.4788972851676975
2,153,0.07051281789513943
2,154,0.4046127348590009
2,155,0.08800151981791915
2,156,0.3696017011601207
2,157,0.48659175248594005
2,158,0.4689659153798136
2,159,0.4001399258375828
2,160,0.06607036292462969
2,161,0.4639603383046093
2,162,0.48259950800261875
2,163,0.29312716874313693
2,164,0.034279653526089936
2,165,0.4828025025451251
2,166,0.25663558579189294
2,167,0.3645510460714833
2,168,0.502565543910935
2,169,0.4418792092235531
2,170,0.4060242382873071
2,171,0.06092145414785392
2,172,0.37820142957040176
2,173,0.27978962095351806
2,174,0.1691314751655693
2,175,0.6730509777044554
2,176,0.020518833263016536
2,177,0.5119955458828321
2,178,0.10946453993108979
2,179,0.12764216006163465
2,180,0.24541009494011723
2,181,0.3973167619720446
2,182,0.20140907732853913
2,183,0.2994147818708736
2,184,0.5418352355659422
2,185,0.5014150059927087
2,186,0.37202427929927745
2,187,0.44482098060001657
2,188,0.1506595073030121
2,189,0.24410245763824362
2,190,0.476898122486104
2,191,0.006987342778337814
2,192,0.4688731659231217
2,193,0.4638154106750638
2,194,0.059278120930756295
2,195,0.3968910099582486
2,196,0.4650626337011426
2,197,0.37893113654128047
2,198,0.426219847654214
2,199,0.4727969178687581
2,200,0.45683184032253205
2,201,0.34289842724582187
2,202,0.01273372508698044
2,203,0.4508536002780076
2,204,0.4815419487302259
2,205,0.2517390501662856
2,206,0.21256721242108184
2,207,0.011833734996211874
2,208,0.47945359373573787
2,209,0.08946688789950492
2,210,0.343614843257781
2,211,0.4181265712331021
2,212,0.26222013672813993
2,213,0.15943575303237742
2,214,0.554873420642003
2,215,0.37559789999253745
2,216,0.37013323534234216
2,217,0.4719747147957651
2,218,0.27578150674683566
2,219,0.05853573619559698
2,220,0.25620703266227973
2,221,0.3144730113915325
2,222,0.5528008073364441
2,223,0.4056462489303781
2,224,0.3238126020882271
2,225,0.07943692530827648
2,226,0.42393790994153296
2,227,0.49957281463004904
2,228,0.5246473016755004
2,229,0.08258111747498016
2,230,0.41823242309784076
2,231,0.5352833014571247
2,232,0.12931544368670833
2,233,0.31320561009474623
2,234,0.46235568336812755
2,235,0.08847993222228741
2,236,0.185715369684285
2,237,0.6256273116791369
2,238,0.3034244663278003
2,239,0.42221191059744345
2,240,0.3363907966183318
2,241,0.39697515933763805
2,242,0.08565096075831102
2,243,0.4206549905993787
2,244,0.04377414311762339
2,245,0.128264968404175
2,246,0.04239764606699575
2,247,0.052215096404199274
2,248,0.1852071015657599
2,249,0.12459020436408795
2,250,0.6060396824426688
2,251,0.4987306417759439
2,252,0.3072995339643297
2,253,0.039204622337006195
2,254,0.38622207139307807
2,255,0.04835110992499952
2,256,0.011964611581619067
2,257,0.3029803849773586
2,258,0.5178697972543143
2,259,0.36739778431899617
2,260,0.49608892295638
2,261,0.46086986551751746
2,262,0.11149793390102326
2,263,0.4222572384901047
2,264,0.2287636106271891
2,265,0.46908255539947363
2,266,0.3038928131355629
2,267,0.35897491782859803
2,268,0.5371690901539583
2,269,0.4719959263654101
2,270,0.44078307641385406
2,271,0.0651011997287037
2,272,0.39860998243297563
2,273,0.4599035839370363
2,274,0.3614944728875979
2,275,0.287440048738397
2,276,0.5209266833616443
2,277,0.45164566412631557
2,278,0.11877439248018988
2,279,0.024093046297151127
2,280,0.3272102314125721
2,281,0.0520232004384897
2,282,0.08303007561104067
2,283,0.608288896711052
2,284,0.762840309037596
2,285,0.3840700804878574
2,286,0.4079424234864234
2,287,0.5174499644957644
2,288,0.3993038520390481
2,289,0.26273006099452323
2,290,0.34550937275776755
2,291,0.06077792240388444
2,292,0.4700753796385331
2,293,0.45540933450014226
2,294,0.40903815592381904
2,295,0.4722435031661062
2,296,0.5667617769206325
2,297,0.3839441795511604
2,298,0.2814503404211178
2,299,0.3864644991691499
2,300,0.08887950588040429
2,301,0.5254459087123453
2,302,0.5051810465615694
2,303,0.5202200550640128
2,304,0.18071935034888972
2,305,0.46422368564628347
2,306,0.4350656830125298
2,307,0.3924603907844771
2,308,0.47524810205978296
2,309,0.38346983311359195
2,310,0.3963564613909145
2,311,0.21247034519164176
2,312,0.23217174375505606
2,313,0.2976115633931086
2,314,0.06672488357575737
2,315,0.0933216346527641
2,316,0.45109587771227816
2,317,0.3530993471582317
2,318,0.3276347838849049
2,319,0.49989076827415446
2,320,0.3702199546018891
2,321,0.5192746131426477
2,322,0.4509900383376114
2,323,0.02583465123021469
2,324,0.47962806093205707
2,325,0.12062744989630626
2,326,0.37218731843571545
