Epoca,Iteracao,Erro_Quadratico
2,208,0.31398222783933927
2,209,0.13331184168780497
2,210,0.37078161304749946
2,211,0.44953036868387736
2,212,0.42646597528994856
2,213,0.1540647609902304
2,214,0.7502317340364661
2,215,0.26822634720870503
2,216,0.22152141647979592
2,217,0.44545494621591525
2,218,0.37205468115273255
2,219,0.06270793126840699
2,220,0.35384053336168036
2,221,0.38457818443768327
2,222,0.5743509577839089
2,223,0.13090088621595083
2,224,0.2623226327833902
2,225,0.11392457933915351
2,226,0.45751610269180515
2,227,0.4046568325383755
2,228,0.4555231477490881
2,229,0.23484876601832502
2,230,0.4169152383158703
2,231,0.5772525484320129
2,232,0.11434592512635626
2,233,0.17669393975018396
2,234,0.4913433663301004
2,235,0.17036462173641528
2,236,0.23942208058886602
2,237,0.5396613017994166
2,238,0.4053862480988875
2,239,0.5419462500823036
2,240,0.17060031551354424
2,241,0.4673605433685879
2,242,0.16361500025887663
2,243,0.48471500427398806
2,244,0.0388251639152065
2,245,0.14961664040674869
2,246,0.034801454006027195
2,247,0.05308952804465612
2,248,0.2526167865304877
2,249,0.16743510919109886
2,250,0.5651531722617334
2,251,0.5380959275989018
2,252,0.3485076896533734
2,253,0.08137927471638803
2,254,0.39850725877048193
2,255,0.032602796664417504
2,256,0.022391750042152693
2,257,0.27565191169708964
2,258,0.5137548206777282
2,259,0.38742894099404884
2,260,0.46002229697533525
2,261,0.4104282741025809
2,262,0.1526166613881506
2,263,0.4373853097821936
2,264,0.2084326931139856
2,265,0.41667881297323284
2,266,0.21816242183728263
2,267,0.26653289600727686
2,268,0.4927016645524168
2,269,0.47173758049249004
2,270,0.6114086408449754
2,271,0.056699517434559234
2,272,0.45481579681211654
2,273,0.42884576219225345
2,274,0.28483845222070037
2,275,0.3279442124027592
2,276,0.47409624186657573
2,277,0.47221383280469864
2,278,0.110337526985943
2,279,0.029067355279813346
2,280,0.15368766287303293
2,281,0.11751708148103279
2,282,0.12220254649260254
2,283,0.5297524553107383
2,284,0.8678143255509005
2,285,0.22148184637220192
2,286,0.42966327819801625
2,287,0.5182089993904313
2,288,0.4139036864322277
2,289,0.1936328719333253
2,290,0.2117548032487
2,291,0.08055658412716397
2,292,0.4346968444122872
2,293,0.6109405143504281
2,294,0.4302407053757119
2,295,0.5829089878617427
2,296,0.5307246937398254
2,297,0.32420900476370024
2,298,0.11078555868080164
2,299,0.3670707506154192
2,300,0.09378583537849247
2,301,0.5272001542172371
2,302,0.4898629553182961
2,303,0.5138701727321932
2,304,0.1568889081116898
2,305,0.5564373101166286
2,306,0.404228893630573
2,307,0.31034643190161526
2,308,0.45905416738499333
2,309,0.46508310269928954
2,310,0.31002605996035004
2,311,0.1813727979762581
2,312,0.42442158775438765
2,313,0.24014884632885056
2,314,0.055639101437068586
2,315,0.10847868868954866
2,316,0.4018617120034292
2,317,0.40737178969296345
2,318,0.2803038784318738
2,319,0.47111380087733723
2,320,0.26728778091312105
2,321,0.7191036879739032
2,322,0.5027533573139078
2,323,0.04286441569405498
2,324,0.5111426937814244
